country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Algeria,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.69,2.7,2.7,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.8,2.8,2.81,2.81,2.82,2.82,2.83,2.84,2.85,2.87,2.9,2.92,2.95,2.98,3.01,3.04,3.07,3.1,3.13,3.17,3.2,3.23,3.26,3.29,3.33,3.36,3.39,3.43,3.46,3.5,3.53,3.57,3.6,3.64,3.67,3.71,3.75,3.79,3.82,3.86,3.9,3.94,3.98,4.02,4.06,4.1,4.14,4.18,4.22,4.26,4.3,4.34,4.39,4.43,4.47,4.51,4.56,4.61,4.66,4.73,4.8,4.88,4.95,5.03,5.12,5.2,5.28,5.36,5.42,5.47,5.51,5.53,5.56,5.59,5.62,5.64,5.67,5.71,5.75,5.8,5.86,5.92,5.99,6.05,6.12,6.19,6.26,6.34,6.42,6.52,6.63,6.74,6.86,6.99,7.11,7.23,7.36,7.49,7.61,7.73,7.86,7.97,8.09,8.21,8.34,8.46,8.59,8.73,8.87,9.02,9.19,9.36,9.56,9.77,10000000,10.3,10.5,10.8,11.1,11.3,11.6,11.9,12.2,12.6,12.9,13.3,13.7,14.1,14.5,14.9,15.3,15.7,16.1,16.6,17.1,17.6,18.1,18.6,19.2,19.8,20.5,21.1,21.8,22.4,23.1,23.8,24.4,25.1,25.8,26.4,27000000,27.6,28.2,28.8,29.3,29.7,30.2,30.6,31000000,31.5,31.9,32.3,32.7,33.1,33.6,34.2,34.7,35.3,36000000,36.7,37.4,38.1,38.9,39.7,40.6,41.4,42.2,43.1,43.9,44.6,45.4,46.1,46.7,47.4,48000000,48.6,49.2,49.8,50.4,50.9,51.4,52000000,52.5,53000000,53.5,54.1,54.6,55.1,55.6,56.2,56.7,57.3,57.8,58.3,58.9,59.4,59.9,60.4,60.9,61.4,61.9,62.3,62.8,63.2,63.6,64000000,64.3,64.7,65000000,65.3,65.6,65.8,66.1,66.3,66.6,66.8,67000000,67.2,67.4,67.5,67.7,67.9,68.1,68.2,68.4,68.6,68.7,68.9,69000000,69.2,69.3,69.5,69.6,69.7,69.9,70000000,70.1,70.2,70.3,70.4,70.5,70.5,70.6,70.7,70.7,70.7,70.7,70.7,70.7
Ecuador,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,502000,505000,510000,517000,525000,534000,543000,552000,561000,570000,579000,589000,599000,608000,618000,629000,639000,649000,660000,671000,682000,693000,705000,716000,728000,740000,752000,765000,777000,790000,802000,813000,824000,835000,844000,854000,863000,873000,883000,893000,903000,914000,924000,934000,945000,956000,967000,978000,989000,1000000,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.2,1.21,1.22,1.24,1.25,1.27,1.28,1.3,1.31,1.32,1.34,1.35,1.37,1.39,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.57,1.59,1.61,1.64,1.66,1.68,1.7,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.94,1.96,1.97,2000000,2.02,2.06,2.1,2.15,2.21,2.26,2.31,2.37,2.43,2.49,2.56,2.63,2.71,2.8,2.88,2.98,3.07,3.17,3.27,3.37,3.47,3.56,3.65,3.75,3.85,3.96,4.07,4.18,4.3,4.42,4.54,4.67,4.81,4.95,5.09,5.24,5.4,5.56,5.73,5.9,6.07,6.25,6.43,6.61,6.8,6.99,7.19,7.38,7.58,7.78,7.99,8.2,8.41,8.62,8.84,9.07,9.29,9.52,9.76,9.99,10.2,10.5,10.7,11000000,11.2,11.5,11.7,12000000,12.2,12.4,12.7,12.9,13.1,13.4,13.6,13.8,14.1,14.3,14.5,14.8,15000000,15.2,15.5,15.7,16000000,16.2,16.5,16.8,17.1,17.4,17.6,17.9,18.1,18.3,18.5,18.7,19000000,19.2,19.4,19.6,19.8,20000000,20.2,20.4,20.6,20.8,21000000,21.2,21.4,21.6,21.8,21.9,22.1,22.3,22.4,22.6,22.7,22.9,23000000,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24000000,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.8,24.9,25000000,25000000,25000000,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25000000,25000000,24.9,24.9,24.9,24.8,24.8,24.7,24.7,24.6,24.5,24.5
Egypt,3.5,3.53,3.56,3.6,3.63,3.66,3.7,3.73,3.76,3.8,3.83,3.87,3.9,3.94,3.97,4.01,4.05,4.08,4.12,4.15,4.18,4.2,4.22,4.24,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.35,4.36,4.38,4.39,4.4,4.42,4.43,4.45,4.48,4.53,4.61,4.7,4.81,4.93,5.05,5.17,5.29,5.42,5.54,5.64,5.72,5.79,5.84,5.9,5.95,6000000,6.06,6.11,6.17,6.23,6.28,6.34,6.4,6.46,6.52,6.58,6.64,6.7,6.76,6.82,6.88,6.94,7.01,7.07,7.14,7.2,7.27,7.33,7.41,7.48,7.57,7.66,7.76,7.85,7.95,8.05,8.16,8.26,8.37,8.48,8.59,8.7,8.82,8.94,9.07,9.19,9.31,9.44,9.57,9.7,9.83,9.96,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11000000,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12000000,12.2,12.3,12.5,12.6,12.7,12.9,13000000,13.2,13.3,13.5,13.6,13.8,14000000,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.6,15.9,16.2,16.6,17.1,17.5,18000000,18.4,18.9,19.4,19.9,20.5,20.9,21.5,22000000,22.6,23.2,23.9,24.5,25.2,25.9,26.6,27.4,28.1,28.9,29.6,30.4,31.2,32.1,32.9,33.7,34.5,35.3,36.1,36.9,37.7,38.5,39.4,40.3,41.3,42.3,43.3,44.4,45.5,46.7,48000000,49.3,50.6,52000000,53.4,54.8,56.1,57.4,58.7,59.9,61.1,62.3,63.6,64.9,66.2,67.5,68.8,70.2,71.5,72.8,74.2,75.5,76.9,78.2,79.6,81.1,82.8,84.5,86.4,88.4,90.4,92.4,94.4,96.4,98.4,100000000,102000000,104000000,106000000,108000000,110000000,112000000,114000000,115000000,117000000,119000000,121000000,123000000,125000000,126000000,128000000,130000000,132000000,134000000,136000000,138000000,140000000,142000000,144000000,146000000,148000000,150000000,152000000,154000000,156000000,158000000,160000000,162000000,164000000,165000000,167000000,169000000,171000000,172000000,174000000,176000000,178000000,179000000,181000000,182000000,184000000,186000000,187000000,189000000,190000000,192000000,193000000,195000000,196000000,198000000,199000000,200000000,202000000,203000000,204000000,205000000,207000000,208000000,209000000,210000000,211000000,212000000,213000000,214000000,215000000,216000000,217000000,218000000,219000000,220000000,221000000,221000000,222000000,223000000,224000000,224000000,225000000
Eritrea,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,207000,210000,216000,223000,232000,242000,252000,263000,274000,285000,297000,309000,322000,336000,350000,364000,380000,396000,412000,429000,447000,466000,485000,506000,527000,549000,572000,596000,621000,647000,668000,684000,692000,695000,692000,689000,686000,683000,680000,677000,674000,671000,668000,665000,662000,659000,656000,653000,650000,647000,645000,642000,639000,637000,635000,632000,630000,628000,625000,623000,620000,618000,616000,613000,611000,609000,606000,604000,601000,599000,597000,594000,592000,589000,587000,584000,582000,580000,577000,575000,573000,572000,571000,572000,572000,573000,574000,575000,576000,577000,577000,578000,578000,579000,579000,579000,579000,579000,579000,583000,587000,591000,596000,601000,607000,614000,620000,626000,632000,638000,645000,651000,656000,662000,667000,672000,678000,683000,689000,694000,701000,708000,717000,727000,738000,749000,760000,771000,783000,795000,808000,822000,835000,849000,865000,882000,900000,919000,939000,961000,983000,1.01,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.28,1.31,1.35,1.38,1.42,1.46,1.51,1.55,1.59,1.64,1.68,1.73,1.78,1.84,1.89,1.95,2000000,2.06,2.13,2.19,2.23,2.26,2.27,2.26,2.24,2.22,2.2,2.2,2.2,2.21,2.24,2.29,2.37,2.48,2.6,2.72,2.83,2.92,3000000,3.06,3.12,3.17,3.21,3.25,3.28,3.31,3.34,3.38,3.41,3.45,3.5,3.55,3.6,3.66,3.73,3.8,3.87,3.94,4.01,4.08,4.16,4.24,4.32,4.41,4.49,4.58,4.66,4.75,4.84,4.93,5.02,5.11,5.2,5.3,5.39,5.48,5.57,5.66,5.74,5.83,5.92,6.01,6.09,6.18,6.26,6.34,6.43,6.51,6.59,6.67,6.76,6.84,6.92,7000000,7.08,7.15,7.23,7.31,7.38,7.46,7.53,7.61,7.68,7.75,7.81,7.88,7.95,8.01,8.07,8.13,8.19,8.25,8.3,8.36,8.41,8.46,8.51,8.56,8.6,8.65,8.69,8.73,8.77,8.81,8.85,8.88,8.92,8.95,8.98,9.01,9.04,9.06
Spain,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,12000000,12000000,12000000,12.1,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13000000,13000000,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.9,14000000,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15000000,15000000,15.1,15.2,15.3,15.3,15.4,15.5,15.6,15.6,15.7,15.8,15.8,15.9,15.9,16000000,16000000,16.1,16.1,16.2,16.3,16.3,16.4,16.5,16.5,16.6,16.7,16.7,16.8,16.9,17000000,17000000,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.7,17.8,17.9,18000000,18.1,18.2,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.1,19.2,19.3,19.5,19.6,19.7,19.9,20000000,20.1,20.3,20.4,20.5,20.7,20.8,21000000,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.8,23000000,23.2,23.4,23.7,23.9,24.1,24.3,24.6,24.8,25000000,25.3,25.5,25.7,26000000,26.2,26.4,26.7,26.9,27.1,27.4,27.6,27.8,28.1,28.2,28.4,28.6,28.8,29000000,29.3,29.5,29.8,30.1,30.4,30.7,31.1,31.4,31.8,32.1,32.5,32.8,33.2,33.5,33.9,34.3,34.7,35.1,35.5,35.9,36.3,36.7,37000000,37.4,37.7,38000000,38.2,38.4,38.6,38.7,38.9,39000000,39000000,39.1,39.2,39.3,39.4,39.5,39.7,39.8,39.9,40000000,40.2,40.5,40.8,41.3,41.9,42.6,43.3,44000000,44.7,45.4,46.1,46.6,46.9,47.1,47.1,46.9,46.8,46.7,46.6,46.6,46.7,46.7,46.8,46.7,46.7,46.7,46.6,46.6,46.5,46.5,46.4,46.3,46.2,46.1,46.1,46000000,45.9,45.8,45.7,45.6,45.5,45.3,45.2,45.1,45000000,44.8,44.7,44.5,44.4,44.2,44000000,43.8,43.6,43.4,43.2,43000000,42.7,42.5,42.2,41.9,41.6,41.3,41000000,40.7,40.4,40.1,39.8,39.5,39.2,38.9,38.6,38.3,38000000,37.7,37.5,37.2,37000000,36.7,36.5,36.3,36.1,35.9,35.7,35.6,35.4,35.3,35.1,35000000,34.9,34.7,34.6,34.5,34.4,34.3,34.2,34000000,33.9,33.8,33.7,33.6,33.5,33.3,33.2
Estonia,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,335000,337000,339000,342000,346000,351000,355000,359000,364000,368000,372000,377000,381000,386000,391000,395000,400000,405000,410000,415000,420000,425000,430000,435000,441000,446000,451000,457000,462000,468000,474000,479000,485000,491000,497000,503000,509000,515000,521000,528000,534000,540000,547000,553000,560000,567000,574000,581000,588000,595000,602000,609000,617000,624000,631000,639000,647000,655000,662000,670000,679000,687000,695000,703000,712000,720000,729000,738000,747000,756000,765000,774000,784000,793000,803000,812000,822000,832000,842000,852000,862000,873000,883000,894000,905000,916000,927000,938000,949000,961000,972000,984000,996000,1.01,1.02,1.03,1.05,1.06,1.07,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.22,1.23,1.25,1.26,1.28,1.29,1.3,1.32,1.33,1.35,1.36,1.37,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.54,1.55,1.56,1.57,1.57,1.55,1.52,1.49,1.46,1.43,1.42,1.41,1.41,1.4,1.4,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.34,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.3,1.3,1.29,1.29,1.28,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.2,1.19,1.19,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.14,1.13,1.13,1.12,1.11,1.11,1.1,1.09,1.08,1.08,1.07,1.06,1.05,1.05,1.04,1.03,1.02,1.02,1.01,1000000,995000,987000,980000,973000,966000,959000,952000,946000,939000,933000,927000,920000,914000,909000,903000,897000,892000,887000,882000,877000,872000,867000,862000,857000,853000,848000,843000,838000
Ethiopia,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.6,15.8,16000000,16.2,16.5,16.7,16.9,17.2,17.4,17.7,17.9,18.2,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18000000,18000000,18000000,18000000,18000000,18000000,18000000,18000000,18000000,18000000,18000000,18000000,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18000000,18.1,18.5,18.8,19.2,19.6,19.9,20.3,20.8,21.2,21.7,22.2,22.7,23.2,23.8,24.4,25000000,25.6,26.3,26.9,27.7,28.4,29.2,30.1,31000000,31.9,32.6,33.1,33.6,34000000,34.5,35.1,36000000,37000000,38.1,39.4,40.7,42000000,43.3,44.8,46.3,47.9,49.6,51.4,53.3,55.2,57000000,58.9,60.7,62.5,64.3,66.2,68.2,70.1,72.2,74.2,76.3,78.5,80.7,82.9,85.2,87.6,90.1,92.7,95.4,98.1,101000000,104000000,106000000,109000000,112000000,115000000,118000000,121000000,124000000,127000000,130000000,133000000,136000000,139000000,142000000,145000000,148000000,151000000,154000000,157000000,160000000,163000000,166000000,169000000,172000000,175000000,179000000,182000000,185000000,188000000,191000000,194000000,197000000,200000000,202000000,205000000,208000000,211000000,214000000,217000000,220000000,222000000,225000000,228000000,230000000,233000000,236000000,238000000,241000000,243000000,245000000,248000000,250000000,252000000,254000000,256000000,259000000,261000000,262000000,264000000,266000000,268000000,270000000,271000000,273000000,275000000,276000000,278000000,279000000,280000000,282000000,283000000,284000000,285000000,286000000,287000000,288000000,289000000,290000000,291000000,291000000,292000000,293000000,293000000,294000000,294000000
Finland,800000,815000,831000,847000,863000,880000,896000,914000,931000,949000,967000,986000,1000000,1.02,1.04,1.06,1.08,1.1,1.13,1.15,1.17,1.19,1.21,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.37,1.38,1.39,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.62,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.72,1.72,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.76,1.77,1.79,1.81,1.84,1.87,1.89,1.92,1.95,1.98,2.01,2.04,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.3,2.33,2.36,2.39,2.42,2.44,2.47,2.5,2.53,2.56,2.58,2.61,2.64,2.67,2.7,2.73,2.75,2.78,2.81,2.84,2.87,2.89,2.92,2.94,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.35,3.38,3.41,3.44,3.47,3.49,3.52,3.54,3.57,3.59,3.62,3.64,3.67,3.7,3.72,3.75,3.78,3.81,3.85,3.88,3.91,3.94,3.97,4.01,4.05,4.1,4.14,4.19,4.24,4.28,4.32,4.36,4.4,4.43,4.47,4.5,4.53,4.55,4.57,4.58,4.59,4.59,4.6,4.61,4.63,4.65,4.68,4.7,4.72,4.73,4.75,4.76,4.77,4.79,4.81,4.84,4.86,4.89,4.91,4.93,4.95,4.96,4.98,5000000,5.02,5.04,5.07,5.1,5.12,5.14,5.15,5.16,5.18,5.19,5.2,5.21,5.23,5.24,5.26,5.28,5.3,5.32,5.34,5.37,5.39,5.41,5.44,5.46,5.48,5.5,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.5,5.49,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.4,5.4,5.4,5.4,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.3,5.3,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.25
Fiji,131000,131000,131000,131000,131000,132000,132000,132000,132000,133000,133000,133000,133000,134000,134000,134000,134000,134000,135000,135000,135000,135000,136000,136000,136000,136000,137000,137000,137000,137000,138000,138000,138000,138000,139000,139000,139000,139000,140000,140000,140000,140000,139000,139000,139000,138000,138000,138000,138000,137000,137000,137000,136000,136000,136000,135000,135000,134000,134000,134000,133000,133000,133000,132000,132000,132000,131000,131000,131000,130000,130000,130000,129000,129000,129000,128000,128000,128000,127000,127000,126000,126000,125000,125000,124000,123000,123000,122000,122000,121000,121000,120000,120000,120000,120000,120000,120000,120000,120000,120000,121000,122000,123000,125000,127000,129000,131000,133000,135000,137000,139000,141000,142000,144000,146000,147000,149000,151000,152000,154000,157000,160000,163000,167000,171000,175000,179000,183000,188000,192000,197000,202000,208000,213000,219000,225000,232000,238000,245000,250000,255000,260000,263000,266000,269000,271000,274000,277000,280000,284000,289000,296000,305000,314000,325000,335000,346000,357000,368000,381000,393000,407000,422000,436000,451000,464000,476000,488000,499000,510000,521000,532000,543000,554000,565000,577000,588000,598000,609000,622000,635000,651000,668000,685000,700000,712000,719000,722000,723000,725000,729000,735000,744000,755000,766000,775000,784000,793000,800000,806000,811000,814000,815000,816000,818000,822000,828000,836000,845000,854000,860000,863000,865000,866000,866000,869000,872000,877000,883000,890000,896000,903000,909000,916000,923000,930000,937000,944000,952000,959000,966000,973000,979000,986000,992000,998000,1000000,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.07,1.07,1.07
France,29000000,29.1,29.2,29.3,29.4,29.5,29.7,29.8,29.9,30000000,30.1,30.2,30.3,30.4,30.6,30.7,30.8,30.9,31000000,31.2,31.3,31.5,31.7,31.9,32.1,32.3,32.5,32.7,32.9,33.1,33.3,33.4,33.6,33.8,33.9,34.1,34.3,34.4,34.6,34.7,34.9,35000000,35.2,35.3,35.5,35.6,35.8,35.9,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,36.9,37000000,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38000000,38.1,38.2,38.3,38.3,38.4,38.4,38.5,38.5,38.6,38.6,38.7,38.7,38.8,38.9,39000000,39000000,39.1,39.2,39.3,39.4,39.5,39.5,39.6,39.6,39.7,39.7,39.8,39.8,39.9,39.9,40000000,40000000,40.1,40.1,40.2,40.2,40.3,40.3,40.4,40.4,40.4,40.3,40.2,40000000,39.8,39.6,39.3,39.1,38.9,38.7,38.6,38.5,38.6,38.7,39000000,39.3,39.5,39.8,40000000,40.3,40.5,40.6,40.7,40.7,40.6,40.6,40.5,40.4,40.4,40.3,40.3,40.3,40.4,40.5,40.6,40.8,40.9,41.1,41.2,41.4,41.6,41.8,42000000,42.3,42.7,43000000,43.4,43.8,44.2,44.7,45.1,45.7,46.3,46.9,47.6,48.2,48.7,49.2,49.7,50000000,50.4,50.8,51.2,51.6,52000000,52.4,52.7,53000000,53.2,53.4,53.6,53.9,54.1,54.4,54.7,55000000,55.3,55.5,55.8,56.1,56.4,56.7,56.9,57.1,57.4,57.6,57.8,58000000,58.2,58.4,58.7,59000000,59.4,59.8,60.3,60.7,61.1,61.5,61.9,62.2,62.5,62.9,63.2,63.6,63.9,64.2,64.5,64.7,64.8,65000000,65.1,65.3,65.4,65.6,65.7,65.9,66.1,66.2,66.3,66.5,66.6,66.7,66.8,66.9,67000000,67.1,67.2,67.3,67.4,67.5,67.5,67.6,67.6,67.6,67.7,67.7,67.7,67.7,67.7,67.6,67.6,67.6,67.6,67.5,67.5,67.4,67.4,67.3,67.3,67.2,67.1,67.1,67000000,67000000,66.9,66.9,66.8,66.8,66.7,66.7,66.6,66.6,66.6,66.5,66.5,66.5,66.4,66.4,66.4,66.4,66.3,66.3,66.3,66.2,66.2,66.2,66.1,66.1,66.1,66000000,66000000,65.9,65.9,65.9,65.8,65.8,65.7,65.7,65.6,65.6,65.6,65.5
"000000icronesia, Fed. Sts.",16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.6,16.7,16.7,16.8,16.9,17000,17.1,17.1,17.2,17.3,17.4,17.5,17.6,17.6,17.7,17.8,17.9,18000,18.1,18.2,18.3,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19000,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20000,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21000,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.1,22.2,22.3,22.4,22.5,22.6,22.8,22.9,23000,23.1,23.2,23.4,23.5,23.6,23.7,23.8,24000,24.1,24.2,24.3,24.5,24.6,24.7,24.9,25000,25.1,25.2,25.4,25.5,25.6,25.8,25.9,26000,26.2,26.3,26.5,26.6,26.7,26.9,27000,27.1,27.3,27.4,27.5,27.7,27.8,27.9,28.1,28.2,28.3,28.5,28.6,28.7,28.9,29000,29.2,29.3,29.4,29.6,29.7,29.9,30000,30.2,30.3,30.5,30.6,30.7,30.9,31000,31.2,31.5,32000,33.4,34.6,35.7,36.8,37.9,39.1,40.4,41.7,43.1,44.5,45.9,47.4,48.9,50.5,52.2,54.2,56.3,58.4,60.1,61.4,62.1,62.3,62.3,62.5,63.1,64.4,66.1,68.2,70.5,72.9,75.4,78000,80.6,83.2,85.6,87.9,90000,92000,94.1,96.3,98.8,101000,104000,106000,108000,108000,108000,108000,108000,107000,107000,107000,107000,107000,106000,105000,104000,104000,103000,103000,103000,105000,106000,107000,109000,110000,111000,113000,114000,115000,116000,117000,119000,120000,121000,122000,123000,125000,126000,127000,128000,129000,130000,130000,131000,132000,133000,133000,134000,135000,135000,136000,136000,137000,137000,137000,138000,138000,139000,139000,139000,140000,140000,140000,140000,141000,141000,141000,141000,141000,141000,141000,141000,141000,140000,140000,140000,140000,139000,139000,138000,138000,137000,137000,136000,135000,135000,134000,133000,132000,132000,131000,130000,129000,129000,128000,127000,126000,125000,124000,124000,123000,122000,121000,120000,119000,118000,117000,116000,115000
